School Type,Quality Review - How well does the school assess what students are learning,Percent Neither Female nor Male,Student Percent - White,DBN,Student Percent - Hispanic,Percent English Language Learners,Percent Female,Percent Students with IEPs,Percentage of students with IEPs receiving all recommended related services,Effective School Leadership - Percent Positive,Quality Review - Dates Of Review,Teacher Percent - Black,Teacher Attendance Rate,Percentage of students with IEPs receiving all recommended special education programs,Supportive Environment - Element Score,Percentage of students with IEPs receiving some recommended related services,Rigorous Instruction Rating,Percentage of students with IEPs receiving no recommended related services,Supportive Environment Rating,Percent of teachers with 3 or more years of experience,Supportive Environment - Percent Positive,Teacher Percent - Native Hawaiian or Pacific Islander,Parent Survey Response Rate,Quality Review - How clearly are high expectations communicated to students and staff,Strong Family-Community Ties Rating,Quality Review - How effective is the teaching and learning,Quality Review - How well are school decisions evaluated and adjusted,Effective School Leadership Rating,Student Percent - Asian,Percentage of students recommended for general ed settings with Special Ed Teacher Support Services (SETSS),Student Percent - Native American,Collaborative Teachers Rating,Trust - City Positive Responses,Quality Review - How well do teachers work with each other,Strong Family-Community Ties - City Positive Responses,Years of principal experience at this school,Student Survey Response Rate,Rigorous Instruction - Percent Positive,Percent Male,Supportive Environment - City Positive Responses,Trust Rating,Strong Family-Community Ties - Element Score,School Name,Teacher Survey Response Rate,Collaborative Teachers - City Positive Responses,Effective School Leadership - Element Score,Trust - Percent Positive,Economic Need Index,Enrollment,Strong Family-Community Ties - Percent Positive,Collaborative Teachers - Percent Positive,Teacher Percent - Hispanic,Teacher Percent - White,Collaborative Teachers - Element Score,Percent HRA Eligible,Student Percent - Native Hawaiian or Pacific Islander,Rigorous Instruction - City Positive Responses,Teacher Percent - Native American,Percentage of students recommended for Integrated Co-Teaching (ICT) services,Percentage of students with IEPs receiving some recommended special education programs,Quality Review - How thoughtful is the school's approach to teacher development and evaluation,"Quality Review - How well does the school identify, track, and meet its goals",Geographical_District_code,Effective School Leadership - City Positive Responses,Rigorous Instruction - Element Score,Trust - Element Score,Quality Review - How safe and inclusive is the school while supporting social-emotional growth,Quality Review - How well does the school allocate and manage resources,Quality Review - How interesting and challenging is the curriculum,Percentage of students recommended for Special Class (SC) services,Student Percent - Black,Quality Review - Dates of Review,Percentage of students with IEPs receiving no recommended special education programs,Quality Review - Principal at Time of Review,Teacher Percent - Asian,Percent in Temp Housing
Elementary,Proficient,0.0,0.09,22K315,0.259,0.203,0.503,0.248,0.99,0.75,March 2018,0.25,0.955,0.94,3.33,,Meeting Target,,Meeting Target,0.833,0.74,0.0,0.68,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.125,0.012,0.018,Meeting Target,0.9,Proficient,0.95,12.4,,0.8,0.497,0.8,Meeting Target,3.81,P.S. K315,0.77,0.86,3.2,0.89,0.811,513.0,0.93,0.78,0.104,0.521,3.3,0.76,0.002,0.81,0.0,0.105,0.06,Well Developed,Proficient,22.0,0.83,3.38,3.57,Proficient,Proficient,Proficient,0.097,0.48,March 2018,0.0,Judith Ranft,0.05,0.115
Elementary,Proficient,0.0,0.09,22K315,0.259,0.203,0.503,0.248,0.99,0.75,March 2018,0.25,0.955,0.94,3.33,,Meeting Target,,Meeting Target,0.833,0.74,0.0,0.68,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.125,0.012,0.018,Meeting Target,0.9,Proficient,0.95,12.4,,0.8,0.497,0.8,Meeting Target,3.81,P.S. K315,0.77,0.86,3.2,0.89,0.811,513.0,0.93,0.78,0.104,0.521,3.3,0.76,0.002,0.81,0.0,0.105,0.06,Well Developed,Proficient,22.0,0.83,3.38,3.57,Proficient,Proficient,Proficient,0.097,0.48,March 2018,0.0,Judith Ranft,0.05,0.115
Elementary,Developing,0.0,0.027,22K361,0.182,0.209,0.488,0.287,0.97,0.88,May 2017,0.289,0.972,0.86,2.94,,Approaching Target,,Approaching Target,0.895,0.83,0.0,0.44,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.089,0.011,0.011,Meeting Target,0.9,Developing,0.95,10.1,,0.81,0.512,0.8,Exceeding Target,3.76,P.S. 361 East Flatbush Early Childhood School,1.0,0.86,3.7,0.95,0.885,369.0,0.94,0.92,0.05,0.579,3.33,0.843,0.003,0.81,0.0,0.114,,Proficient,Proficient,22.0,0.83,2.41,4.07,Developing,Proficient,Developing,0.149,0.683,May 2017,,Tiffany Frazier,0.05,0.206
Middle,Proficient,0.0,0.075,22K381,0.199,0.099,0.473,0.216,0.99,0.86,May 2018,0.296,0.961,1.0,2.98,,Exceeding Target,,Approaching Target,0.593,0.65,0.0,0.56,Well Developed,Exceeding Target,Well Developed,Proficient,Meeting Target,0.089,0.003,0.014,Exceeding Target,0.84,Well Developed,0.89,7.1,0.94,0.74,0.527,0.72,Meeting Target,4.06,I. S. 381,0.85,0.84,3.92,0.83,0.723,292.0,0.92,0.82,0.05,0.519,4.08,0.647,0.003,0.75,0.0,0.099,0.0,Well Developed,Proficient,22.0,0.83,4.18,3.41,Proficient,Well Developed,Well Developed,0.089,0.568,May 2018,0.0,Victoria Hippolyte Agard,0.05,0.144
Elementary,Proficient,0.0,0.305,22K889,0.202,0.058,0.447,0.199,0.95,0.9,May 2019,0.05,0.975,0.94,3.83,0.0,Exceeding Target,0.05,Meeting Target,0.759,0.89,0.0,0.51,Proficient,Exceeding Target,Well Developed,Proficient,Meeting Target,0.127,0.003,0.006,Meeting Target,0.9,Proficient,0.95,2.1,,0.87,0.553,0.8,Exceeding Target,4.18,P.S. 889,0.87,0.86,3.73,0.95,0.499,347.0,0.97,0.95,0.05,0.517,3.87,0.429,0.017,0.81,0.0,0.144,,Proficient,Proficient,15.0,0.83,4.35,4.08,Well Developed,Proficient,Well Developed,0.035,0.303,May 2019,,KATHRYN RYAN ANDERSON,0.05,0.063
Middle,Proficient,0.0,0.123,22K890,0.419,0.106,0.475,0.196,0.97,0.95,November 2018,0.05,0.952,1.0,3.71,,Meeting Target,,Meeting Target,0.692,0.8,0.0,0.69,Proficient,Exceeding Target,Proficient,Proficient,Meeting Target,0.166,0.01,0.017,Exceeding Target,0.84,Proficient,0.89,6.2,1.0,0.85,0.525,0.72,Exceeding Target,4.39,M.S. 890,1.0,0.84,3.78,0.91,0.735,301.0,0.96,0.97,0.05,0.615,4.02,0.694,0.0,0.75,0.0,0.086,0.0,Proficient,Proficient,15.0,0.83,3.72,4.35,Proficient,Proficient,Proficient,0.073,0.262,November 2018,0.0,NICHOLAS FRANGELLA,0.05,0.09
Elementary,Proficient,0.0,0.019,23K041,0.277,0.084,0.484,0.232,0.98,0.62,January 2017,0.529,0.953,0.73,2.48,,Meeting Target,,Approaching Target,1.0,0.63,0.0,0.4,Proficient,Approaching Target,Proficient,Proficient,Approaching Target,0.019,0.019,0.006,Approaching Target,0.9,Proficient,0.95,0.2,,0.72,0.516,0.8,Approaching Target,2.99,P.S. 041 Francis White,0.82,0.86,2.84,0.73,0.975,155.0,0.9,0.58,0.05,0.294,2.27,0.935,0.0,0.81,0.0,0.2,,Proficient,Proficient,23.0,0.83,3.27,2.42,Proficient,Proficient,Proficient,0.006,0.658,January 2017,,THERESE SIEGEL,0.0,0.245
Elementary,Proficient,0.0,0.019,23K041,0.277,0.084,0.484,0.232,0.98,0.62,January 2017,0.529,0.953,0.73,2.48,,Meeting Target,,Approaching Target,1.0,0.63,0.0,0.4,Proficient,Approaching Target,Proficient,Proficient,Approaching Target,0.019,0.019,0.006,Approaching Target,0.9,Proficient,0.95,0.2,,0.72,0.516,0.8,Approaching Target,2.99,P.S. 041 Francis White,0.82,0.86,2.84,0.73,0.975,155.0,0.9,0.58,0.05,0.294,2.27,0.935,0.0,0.81,0.0,0.2,,Proficient,Proficient,23.0,0.83,3.27,2.42,Proficient,Proficient,Proficient,0.006,0.658,January 2017,,THERESE SIEGEL,0.0,0.245
Elementary,Developing,0.0,0.027,23K137,0.27,0.063,0.532,0.405,0.88,1.0,March 2018,0.722,0.968,0.83,,,,,,0.722,,0.0,0.2,Proficient,,Developing,Developing,,0.0,0.045,0.018,,0.9,Developing,0.95,8.2,,,0.468,0.8,,,P.S./I.S. 137 Rachel Jean Mitchell,,0.86,,0.99,0.886,112.0,0.98,,0.0,0.05,,0.813,0.0,0.81,0.0,0.18,,Proficient,Proficient,23.0,0.83,,,Proficient,Proficient,Proficient,0.171,0.676,March 2018,,Suzette Rose,0.0,0.196
Elementary,Proficient,0.0,0.008,23K150,0.366,0.092,0.481,0.29,0.96,0.87,May 2017,0.625,0.948,0.81,2.67,,Approaching Target,,Approaching Target,0.625,0.75,0.0,0.78,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.008,0.015,0.0,Approaching Target,0.9,Developing,0.95,6.1,,0.81,0.519,0.8,Meeting Target,3.76,P.S. 150 Christopher,0.75,0.86,3.36,0.89,0.975,131.0,0.94,0.82,0.05,0.05,2.93,0.975,0.0,0.81,0.0,0.198,0.19,Proficient,Developing,23.0,0.83,2.77,3.57,Developing,Proficient,Developing,0.061,0.618,May 2017,0.0,Pamela Bradley Muchere,0.0,0.237
K-8,Proficient,0.0,0.008,23K155,0.506,0.163,0.553,0.249,0.93,0.81,January 2018,0.516,0.952,0.94,3.24,,Meeting Target,,Meeting Target,0.839,0.71,0.0,0.46,Proficient,Exceeding Target,Proficient,Developing,Meeting Target,0.016,0.047,0.0,Meeting Target,0.83,Developing,0.93,7.0,0.75,0.83,0.447,0.71,Meeting Target,4.44,P.S./ I.S. 155 Nicholas Herkimer,0.9,0.82,3.15,0.83,0.917,257.0,0.98,0.9,0.323,0.05,3.04,0.825,0.004,0.76,0.0,0.093,,Developing,Proficient,23.0,0.8,3.63,3.41,Proficient,Proficient,Proficient,0.082,0.463,January 2018,,MICHELLE MANNS,0.05,0.272
Elementary,Developing,0.0,0.017,23K156,0.282,0.063,0.489,0.284,0.9,0.76,October 2017,0.619,0.948,1.0,2.63,,Approaching Target,,Approaching Target,0.881,0.69,0.0,0.53,Proficient,Exceeding Target,Developing,Proficient,Meeting Target,0.002,0.024,0.012,Approaching Target,0.9,Developing,0.95,7.0,,0.78,0.511,0.8,Approaching Target,4.23,P.S. 156 Waverly,0.63,0.86,3.24,0.82,0.901,415.0,0.97,0.77,0.167,0.119,2.64,0.836,0.0,0.81,0.0,0.118,0.0,Proficient,Proficient,23.0,0.83,2.18,2.75,Developing,Proficient,Developing,0.128,0.68,October 2017,0.0,Naiyma Moore,0.05,0.243
Elementary,Proficient,0.0,0.015,23K165,0.168,0.036,0.474,0.263,0.94,0.86,May 2018,0.63,0.938,0.77,3.09,,Approaching Target,,Meeting Target,0.889,0.84,0.0,0.61,Proficient,Exceeding Target,Developing,Proficient,Meeting Target,0.0,0.0,0.029,Exceeding Target,0.9,Proficient,0.95,7.1,,0.78,0.526,0.8,Meeting Target,4.68,P.S. 165 Ida Posner,0.89,0.86,3.61,0.9,0.931,137.0,1.0,0.92,0.05,0.185,4.08,0.883,0.0,0.81,0.0,0.204,,Well Developed,Proficient,23.0,0.83,2.88,3.69,Proficient,Proficient,Proficient,0.029,0.781,May 2018,,Jason Rivers,0.0,0.197
K-8,Proficient,0.0,0.034,23K178,0.216,0.112,0.504,0.22,0.96,0.84,November 2016,0.783,0.954,0.91,3.1,,Meeting Target,,Meeting Target,0.739,0.73,0.0,0.69,Proficient,Exceeding Target,Proficient,Proficient,Meeting Target,0.013,0.017,0.022,Meeting Target,0.83,Proficient,0.93,4.6,0.75,0.69,0.496,0.71,Meeting Target,4.27,P.S. 178 Saint Clair Mckelway,0.77,0.82,3.64,0.85,0.936,232.0,0.97,0.83,0.05,0.05,3.56,0.879,0.004,0.76,0.0,0.103,,Proficient,Proficient,23.0,0.8,3.43,3.91,Proficient,Proficient,Proficient,0.082,0.703,November 2016,,JOSEPH HENRY,0.05,0.284
K-8,Proficient,0.0,0.016,23K184,0.268,0.045,0.474,0.329,0.97,0.5,February 2017,0.738,0.945,0.93,2.66,,Meeting Target,,Approaching Target,0.81,0.65,0.0,0.1,Proficient,,Proficient,Proficient,Approaching Target,0.005,0.0,0.014,Approaching Target,0.83,Proficient,0.93,0.7,0.72,0.6,0.526,0.71,,,P.S. 184 Newport,0.36,0.82,2.58,0.64,0.975,441.0,0.83,0.56,0.05,0.05,2.27,0.927,0.0,0.76,0.0,0.107,,Proficient,Proficient,23.0,0.8,3.04,,Proficient,Proficient,Proficient,0.195,0.692,February 2017,,LISA CALDWELL LINDER,0.05,0.302
Elementary,Developing,0.0,0.015,23K284,0.372,0.106,0.508,0.327,0.96,0.93,May 2018,0.625,0.971,1.0,2.74,,Approaching Target,,Approaching Target,0.958,0.68,0.0,0.83,Proficient,Exceeding Target,Developing,Proficient,Meeting Target,0.0,0.035,0.005,Meeting Target,0.9,Proficient,0.95,11.3,,0.83,0.492,0.8,Exceeding Target,4.52,"The Gregory Jocko Jackson School of Sports, Art, and Technology",0.78,0.86,3.83,0.98,0.975,199.0,0.99,0.91,0.05,0.05,3.69,0.92,0.005,0.81,0.0,0.196,0.0,Proficient,Proficient,23.0,0.83,2.79,4.55,Proficient,Proficient,Proficient,0.075,0.598,May 2018,0.0,Keva Pitts,0.05,0.181
Elementary,Proficient,0.0,0.018,23K298,0.391,0.129,0.509,0.306,0.88,0.98,May 2018,0.567,0.959,0.97,,,,,,0.767,,0.0,0.17,Proficient,,Developing,Proficient,,0.004,0.011,0.007,,0.9,Developing,0.95,4.0,,,0.491,0.8,,,P.S. 298 Dr. Betty Shabazz,0.06,0.86,,0.98,0.975,271.0,0.94,,0.05,0.267,,0.934,0.007,0.81,0.0,0.155,,Proficient,Proficient,23.0,0.83,,,Well Developed,Proficient,Proficient,0.1,0.568,May 2018,,Jonathan Dill,0.05,0.328
K-8,Proficient,0.0,0.007,23K323,0.252,0.097,0.481,0.256,0.91,0.63,January 2019,0.614,0.964,0.92,2.74,,Meeting Target,,Approaching Target,0.727,0.62,0.0,0.4,Proficient,Meeting Target,Proficient,Proficient,Approaching Target,0.0,0.024,0.007,Approaching Target,0.83,Proficient,0.93,19.6,0.8,0.72,0.519,0.71,Approaching Target,3.25,P.S./I.S. 323,0.91,0.82,2.87,0.72,0.975,453.0,0.9,0.68,0.05,0.114,2.66,0.925,0.0,0.76,0.0,0.113,,Proficient,Proficient,23.0,0.8,3.26,2.42,Proficient,Proficient,Proficient,0.108,0.731,January 2019,,LINDA HARRIS,0.05,0.28
Elementary,Proficient,0.0,0.015,23K327,0.282,0.097,0.539,0.296,0.91,0.8,November 2016,0.786,0.963,0.96,3.04,0.0,Meeting Target,0.09,Meeting Target,0.964,0.8,0.0,0.69,Proficient,Exceeding Target,Developing,Developing,Meeting Target,0.019,0.034,0.015,Meeting Target,0.9,Proficient,0.95,0.3,,0.83,0.461,0.8,Approaching Target,4.18,P.S. 327 Dr. Rose B. English,0.97,0.86,3.08,0.83,0.943,206.0,0.97,0.79,0.05,0.05,3.14,0.898,0.01,0.81,0.0,0.126,,Proficient,Proficient,23.0,0.83,3.21,2.96,Proficient,Proficient,Proficient,0.112,0.655,November 2016,,Kimberly Chance Peart,0.05,0.252
Middle,Developing,0.0,0.011,23K363,0.359,0.135,0.466,0.331,0.94,0.95,February 2020,0.88,0.937,0.96,,,,,,0.8,0.85,0.0,0.11,Proficient,,Developing,Proficient,,0.0,0.0,0.025,,0.84,Proficient,0.89,6.8,0.04,0.87,0.534,0.72,,,Brownsville Collaborative Middle School,,0.84,,0.89,0.975,281.0,0.93,0.91,0.05,0.05,,0.929,0.0,0.75,0.0,0.214,,Proficient,Proficient,23.0,0.83,,,Well Developed,Proficient,Developing,0.114,0.601,February 2020,,GREGORY JACKSON,0.0,0.238
Middle,Proficient,0.0,0.01,23K392,0.189,0.019,0.503,0.199,0.96,0.93,"January 20, 2015",0.636,0.974,0.96,3.68,,Meeting Target,,Meeting Target,0.773,0.71,0.0,0.45,Well Developed,Meeting Target,Proficient,,Exceeding Target,0.01,0.016,0.016,Meeting Target,0.84,Proficient,0.89,0.1,0.96,0.76,0.497,0.72,Meeting Target,3.84,I.S. 392,0.81,0.84,4.08,0.82,0.815,312.0,0.91,0.93,0.0,0.227,3.86,0.747,0.0,0.75,0.0,0.093,,,,23.0,0.83,3.54,3.07,,,Proficient,0.067,0.772,"January 20, 2015",,Ingrid Joseph,0.0,0.109
Elementary,Proficient,0.0,0.012,23K401,0.435,0.179,0.47,0.19,0.94,0.85,January 2017,0.522,0.947,0.95,3.11,,Meeting Target,,Meeting Target,0.783,0.75,0.0,0.05,Proficient,Exceeding Target,Developing,Proficient,Meeting Target,0.0,0.012,0.0,Exceeding Target,0.9,Proficient,0.95,10.5,,0.84,0.53,0.8,Exceeding Target,4.51,Christopher Avenue Community School,0.78,0.86,3.95,0.95,0.975,168.0,0.99,0.9,0.05,0.05,4.0,0.887,0.0,0.81,0.0,0.089,,Well Developed,Proficient,23.0,0.83,3.15,4.33,Proficient,Well Developed,Proficient,0.089,0.53,January 2017,,DEON MITCHELL,0.05,0.435
Elementary,Proficient,0.0,0.032,23K446,0.282,0.085,0.492,0.286,0.99,0.94,February 2017,0.414,0.972,1.0,3.26,,Meeting Target,,Meeting Target,0.793,0.79,0.0,0.7,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.016,0.0,0.004,Meeting Target,0.9,Proficient,0.95,3.6,,0.88,0.508,0.8,Exceeding Target,3.84,Riverdale Avenue Community School,1.0,0.86,3.88,0.93,0.925,248.0,0.95,0.91,0.241,0.276,3.72,0.875,0.004,0.81,0.0,0.165,0.0,Proficient,Proficient,23.0,0.83,3.66,4.0,Proficient,Proficient,Proficient,0.085,0.653,February 2017,0.0,Meghan Dunn,0.05,0.262
Middle,Developing,0.0,0.0,23K518,0.098,0.049,0.402,0.329,0.83,0.92,April 2018,0.6,0.974,1.0,2.97,,Approaching Target,,Approaching Target,0.9,0.66,0.0,0.19,Proficient,Exceeding Target,Developing,Proficient,Meeting Target,0.0,0.024,0.0,Meeting Target,0.84,Proficient,0.89,8.2,0.96,0.69,0.598,0.72,Meeting Target,4.3,Kappa V (Knowledge and Power Preparatory Academy),0.91,0.84,3.79,0.8,0.901,82.0,0.96,0.83,0.0,0.05,3.47,0.817,0.0,0.75,0.0,0.195,0.0,Proficient,Proficient,23.0,0.83,2.7,3.1,Proficient,Proficient,Proficient,0.11,0.89,April 2018,0.0,Ronda Phillips,0.0,0.28
Middle,Developing,0.0,0.016,23K522,0.315,0.063,0.551,0.346,1.0,0.76,April 2018,0.75,0.97,0.98,3.47,0.0,Approaching Target,0.0,Meeting Target,1.0,0.77,0.0,0.77,Proficient,Meeting Target,Developing,Developing,Approaching Target,0.0,0.0,0.031,Approaching Target,0.84,Developing,0.89,5.1,0.78,0.72,0.449,0.72,Meeting Target,3.6,Mott Hall IV,1.0,0.84,2.61,0.86,0.975,127.0,0.9,0.75,0.05,0.05,2.19,0.906,0.008,0.75,0.0,0.205,,Developing,Developing,23.0,0.83,2.81,3.89,Proficient,Proficient,Proficient,0.126,0.598,April 2018,,Dellie Edwards,0.0,0.22
Elementary,Proficient,0.0,0.014,23K599,0.227,0.067,0.51,0.23,0.94,0.91,November 2019,0.441,0.958,0.98,3.6,0.0,Meeting Target,0.06,Meeting Target,0.941,0.79,0.0,0.45,Well Developed,Exceeding Target,Proficient,Well Developed,Exceeding Target,0.028,0.003,0.006,Exceeding Target,0.9,Well Developed,0.95,5.5,,0.88,0.49,0.8,Meeting Target,4.23,Brooklyn Landmark Elementary School,1.0,0.86,4.62,0.94,0.819,357.0,0.96,0.92,0.176,0.147,4.52,0.737,0.003,0.81,0.0,0.162,,Well Developed,Well Developed,23.0,0.83,3.68,3.98,Well Developed,Well Developed,Proficient,0.014,0.692,November 2019,,Joyce Beckles Knights,0.147,0.112
Middle,Well Developed,0.0,0.005,23K644,0.132,0.01,0.0,0.447,0.95,0.98,November 2019,0.6,0.962,0.91,4.39,0.0,Exceeding Target,0.05,Exceeding Target,0.933,0.86,0.0,0.28,Well Developed,Exceeding Target,Proficient,Well Developed,Exceeding Target,0.0,0.036,0.005,Exceeding Target,0.82,Well Developed,0.88,15.2,0.42,0.89,1.0,0.7,Exceeding Target,4.23,Eagle Academy for Young Men II,0.98,0.79,4.63,0.93,0.857,197.0,0.93,0.98,0.05,0.156,4.59,0.723,0.0,0.73,0.0,0.335,,Proficient,Proficient,23.0,0.79,4.58,4.55,Well Developed,Well Developed,Well Developed,0.041,0.843,November 2019,,RASHAD MEADE,0.05,0.124
Middle,Proficient,0.0,0.012,23K664,0.353,0.168,0.473,0.389,0.97,0.83,February 2019,0.364,0.964,0.98,4.16,,Meeting Target,,Exceeding Target,0.818,0.77,0.0,0.75,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.012,0.042,0.012,Meeting Target,0.84,Proficient,0.89,10.0,0.86,0.71,0.527,0.72,Exceeding Target,4.57,Brooklyn Environmental Exploration School (BEES),0.91,0.84,3.83,0.87,0.934,167.0,0.96,0.83,0.05,0.364,3.41,0.832,0.006,0.75,0.0,0.311,,Proficient,Proficient,23.0,0.83,3.3,4.03,Well Developed,Well Developed,Proficient,0.024,0.593,February 2019,,Craig Garber,0.05,0.287
Middle,Proficient,0.0,0.017,23K668,0.282,0.094,0.547,0.299,0.98,0.76,January 2018,0.4,0.98,1.0,3.12,,Meeting Target,,Meeting Target,0.533,0.59,0.0,0.45,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.017,0.0,0.009,Approaching Target,0.84,Proficient,0.89,4.2,0.84,0.66,0.453,0.72,Approaching Target,3.87,Riverdale Avenue Middle School,1.0,0.84,3.2,0.73,0.912,117.0,0.91,0.66,0.05,0.333,2.52,0.863,0.0,0.75,0.0,0.197,0.0,Proficient,Proficient,23.0,0.83,3.17,2.36,Well Developed,Proficient,Proficient,0.068,0.667,January 2018,0.0,Yolanda Lawrence,0.05,0.282
Middle,Proficient,0.0,0.006,23K671,0.215,0.035,0.535,0.32,0.94,0.52,"October 28, 2014",0.75,0.938,0.98,,,Meeting Target,,,0.583,0.52,0.0,0.11,Well Developed,Meeting Target,Proficient,,Approaching Target,0.0,0.017,0.029,Approaching Target,0.84,Proficient,0.89,0.2,0.03,0.75,0.465,0.72,Approaching Target,3.25,Mott Hall Bridges Academy,0.71,0.84,2.0,0.69,0.975,172.0,0.86,0.44,0.0,0.05,2.25,0.919,0.0,0.75,0.0,0.145,,,,23.0,0.83,3.34,2.55,,,Proficient,0.134,0.744,"October 28, 2014",,Nadia Lopez,0.05,0.291
Middle,Well Developed,0.0,0.025,24Q005,0.598,0.251,0.484,0.176,0.99,0.76,5-Jan-16,0.05,0.941,0.96,3.0,,Meeting Target,,Meeting Target,0.974,0.68,0.0,0.26,Proficient,Meeting Target,Proficient,,Approaching Target,0.355,0.009,0.005,Meeting Target,0.84,Well Developed,0.89,10.0,0.8,0.72,0.516,0.72,Meeting Target,3.11,I.S. 5 - The Walter Crowley Intermediate School,0.92,0.84,2.8,0.82,0.793,1397.0,0.87,0.79,0.159,0.726,3.91,0.746,0.0,0.75,0.0,0.087,,,,24.0,0.83,3.76,3.46,,,Proficient,0.073,0.013,5-Jan-16,,Kelly Nepogoda,0.08,0.122
Elementary,Proficient,0.0,0.023,24Q007,0.341,0.4,0.478,0.129,0.98,0.88,April 2018,0.0,0.961,0.96,3.61,,Meeting Target,,Meeting Target,0.936,0.91,0.0,0.71,Proficient,Approaching Target,Proficient,Proficient,Exceeding Target,0.602,0.003,0.014,Meeting Target,0.9,Proficient,0.95,2.1,,0.9,0.522,0.8,Meeting Target,2.54,P.S. 007 Louis F. Simeone,0.98,0.86,4.28,0.91,0.745,1152.0,0.85,0.89,0.161,0.634,3.57,0.699,0.003,0.81,0.05,0.051,,Proficient,Well Developed,24.0,0.83,3.7,3.97,Proficient,Well Developed,Proficient,0.055,0.006,April 2018,,BRIDGET RUGGIERO,0.14,0.102
Elementary,Well Developed,0.0,0.02,24Q012,0.4,0.403,0.464,0.166,0.97,0.86,February 2020,0.05,0.968,0.94,3.96,0.0,Exceeding Target,0.03,Meeting Target,0.939,0.84,0.0,0.84,Well Developed,Exceeding Target,Well Developed,Well Developed,Exceeding Target,0.547,0.014,0.013,Exceeding Target,0.9,Well Developed,0.95,2.7,,0.76,0.536,0.8,Meeting Target,4.15,P.S. 012 James B. Colgate,0.71,0.86,4.52,0.93,0.763,865.0,0.95,0.89,0.05,0.879,4.33,0.692,0.001,0.81,0.0,0.06,0.06,Well Developed,Well Developed,24.0,0.83,4.5,3.95,Well Developed,Well Developed,Well Developed,0.075,0.005,February 2020,0.0,Stephanie Moskos,0.0,0.135
Elementary,Proficient,0.0,0.045,24Q013,0.612,0.372,0.491,0.197,1.0,0.8,December 2017,0.05,0.964,0.95,3.73,,Meeting Target,,Meeting Target,0.927,0.82,0.0,0.79,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.26,0.001,0.004,Meeting Target,0.9,Proficient,0.95,0.1,,0.79,0.509,0.8,Meeting Target,3.33,P.S. 013 Clement C. Moore,0.83,0.86,3.69,0.87,0.848,984.0,0.92,0.87,0.256,0.549,3.53,0.752,0.0,0.81,0.0,0.085,0.05,Proficient,Proficient,24.0,0.83,3.83,3.23,Well Developed,Well Developed,Well Developed,0.105,0.075,December 2017,0.0,Evelyn Velez,0.159,0.213
Elementary,Proficient,0.0,0.017,24Q014,0.941,0.611,0.508,0.183,1.0,0.73,December 2016,0.05,0.951,0.96,3.53,0.0,Meeting Target,0.0,Meeting Target,0.949,0.74,0.0,0.72,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.026,0.001,0.006,Meeting Target,0.9,Proficient,0.95,9.1,,0.69,0.492,0.8,Meeting Target,3.38,P.S. 014 Fairview,0.53,0.86,3.14,0.83,0.848,1063.0,0.91,0.77,0.278,0.567,3.0,0.738,0.0,0.81,0.05,0.073,0.04,Proficient,Proficient,24.0,0.83,3.08,3.1,Well Developed,Proficient,Proficient,0.087,0.008,December 2016,0.0,Heather Benson,0.082,0.125
Elementary,Well Developed,0.0,0.007,24Q016,0.967,0.588,0.497,0.146,0.99,0.81,February 2020,0.05,0.949,0.95,3.98,,Meeting Target,,Meeting Target,0.988,0.84,0.0,0.85,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.021,0.0,0.003,Meeting Target,0.9,Well Developed,0.95,16.2,,0.82,0.503,0.8,Meeting Target,3.72,P.S. Q016 The Nancy DeBenedittis School,0.92,0.86,3.79,0.9,0.926,1060.0,0.93,0.84,0.244,0.683,3.8,0.766,0.0,0.81,0.0,0.063,0.05,Proficient,Well Developed,24.0,0.83,3.57,3.73,Well Developed,Proficient,Developing,0.058,0.002,February 2020,0.0,ELAINE IODICE,0.05,0.419
Elementary,Proficient,0.0,0.008,24Q019,0.967,0.678,0.49,0.251,0.98,0.82,April 2019,0.05,0.955,0.91,4.08,,Approaching Target,,Exceeding Target,0.911,0.8,0.0,0.91,Well Developed,Meeting Target,Developing,Proficient,Meeting Target,0.023,0.027,0.001,Meeting Target,0.9,Well Developed,0.95,2.9,,0.76,0.51,0.8,Meeting Target,3.81,P.S. 019 Marino Jeantet,0.64,0.86,3.79,0.92,0.876,1583.0,0.93,0.87,0.322,0.603,3.86,0.76,0.0,0.81,0.0,0.117,0.03,Proficient,Proficient,24.0,0.83,2.87,3.74,Well Developed,Well Developed,Proficient,0.088,0.0,April 2019,0.06,GENIE CALIBAR,0.041,0.238
